shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,
uRBqBvtxqfFULY3Kyi78n_Shape,3,31.163048,29.867254,uRBqBvtxqfFULY3Kyi78n_Shape331.16304829.867254
uRBqBvtxqfFULY3Kyi78n_Shape,4,31.16325,29.867458,uRBqBvtxqfFULY3Kyi78n_Shape431.1632529.867458
uRBqBvtxqfFULY3Kyi78n_Shape,5,31.175318,29.880716,uRBqBvtxqfFULY3Kyi78n_Shape531.17531829.880716
uRBqBvtxqfFULY3Kyi78n_Shape,6,31.176162,29.882034,uRBqBvtxqfFULY3Kyi78n_Shape631.17616229.882034
uRBqBvtxqfFULY3Kyi78n_Shape,7,31.177171,29.883671,uRBqBvtxqfFULY3Kyi78n_Shape731.17717129.883671
uRBqBvtxqfFULY3Kyi78n_Shape,8,31.177524,29.883412,uRBqBvtxqfFULY3Kyi78n_Shape831.17752429.883412
uRBqBvtxqfFULY3Kyi78n_Shape,9,31.178875,29.882249,uRBqBvtxqfFULY3Kyi78n_Shape931.17887529.882249
uRBqBvtxqfFULY3Kyi78n_Shape,10,31.179321,29.882129,uRBqBvtxqfFULY3Kyi78n_Shape1031.17932129.882129
uRBqBvtxqfFULY3Kyi78n_Shape,11,31.179491,29.882106,uRBqBvtxqfFULY3Kyi78n_Shape1131.17949129.882106
uRBqBvtxqfFULY3Kyi78n_Shape,12,31.179666,29.882141,uRBqBvtxqfFULY3Kyi78n_Shape1231.17966629.882141
uRBqBvtxqfFULY3Kyi78n_Shape,13,31.180014,29.882338,uRBqBvtxqfFULY3Kyi78n_Shape1331.18001429.882338
uRBqBvtxqfFULY3Kyi78n_Shape,14,31.180827,29.882844,uRBqBvtxqfFULY3Kyi78n_Shape1431.18082729.882844
uRBqBvtxqfFULY3Kyi78n_Shape,15,31.180908,29.882916,uRBqBvtxqfFULY3Kyi78n_Shape1531.18090829.882916
uRBqBvtxqfFULY3Kyi78n_Shape,16,31.18103,29.883085,uRBqBvtxqfFULY3Kyi78n_Shape1631.1810329.883085
uRBqBvtxqfFULY3Kyi78n_Shape,17,31.181133,29.883346,uRBqBvtxqfFULY3Kyi78n_Shape1731.18113329.883346
uRBqBvtxqfFULY3Kyi78n_Shape,18,31.181405,29.884164,uRBqBvtxqfFULY3Kyi78n_Shape1831.18140529.884164
uRBqBvtxqfFULY3Kyi78n_Shape,19,31.181665,29.884862,uRBqBvtxqfFULY3Kyi78n_Shape1931.18166529.884862
uRBqBvtxqfFULY3Kyi78n_Shape,20,31.181883,29.885303,uRBqBvtxqfFULY3Kyi78n_Shape2031.18188329.885303
uRBqBvtxqfFULY3Kyi78n_Shape,21,31.182369,29.886126,uRBqBvtxqfFULY3Kyi78n_Shape2131.18236929.886126
uRBqBvtxqfFULY3Kyi78n_Shape,22,31.182513,29.886326,uRBqBvtxqfFULY3Kyi78n_Shape2231.18251329.886326
uRBqBvtxqfFULY3Kyi78n_Shape,23,31.182628,29.886433,uRBqBvtxqfFULY3Kyi78n_Shape2331.18262829.886433
uRBqBvtxqfFULY3Kyi78n_Shape,24,31.182686,29.886462,uRBqBvtxqfFULY3Kyi78n_Shape2431.18268629.886462
uRBqBvtxqfFULY3Kyi78n_Shape,25,31.182894,29.88647,uRBqBvtxqfFULY3Kyi78n_Shape2531.18289429.88647
uRBqBvtxqfFULY3Kyi78n_Shape,26,31.183216,29.886455,uRBqBvtxqfFULY3Kyi78n_Shape2631.18321629.886455
uRBqBvtxqfFULY3Kyi78n_Shape,27,31.183353,29.886471,uRBqBvtxqfFULY3Kyi78n_Shape2731.18335329.886471
uRBqBvtxqfFULY3Kyi78n_Shape,28,31.184218,29.886885,uRBqBvtxqfFULY3Kyi78n_Shape2831.18421829.886885
uRBqBvtxqfFULY3Kyi78n_Shape,29,31.184586,29.887092,uRBqBvtxqfFULY3Kyi78n_Shape2931.18458629.887092
uRBqBvtxqfFULY3Kyi78n_Shape,30,31.185142,29.887444,uRBqBvtxqfFULY3Kyi78n_Shape3031.18514229.887444
uRBqBvtxqfFULY3Kyi78n_Shape,31,31.18563,29.887725,uRBqBvtxqfFULY3Kyi78n_Shape3131.1856329.887725
uRBqBvtxqfFULY3Kyi78n_Shape,32,31.186778,29.888156,uRBqBvtxqfFULY3Kyi78n_Shape3231.18677829.888156
uRBqBvtxqfFULY3Kyi78n_Shape,33,31.1882,29.888734,uRBqBvtxqfFULY3Kyi78n_Shape3331.188229.888734
uRBqBvtxqfFULY3Kyi78n_Shape,34,31.18891,29.88899,uRBqBvtxqfFULY3Kyi78n_Shape3431.1889129.88899
uRBqBvtxqfFULY3Kyi78n_Shape,35,31.190335,29.889577,uRBqBvtxqfFULY3Kyi78n_Shape3531.19033529.889577
uRBqBvtxqfFULY3Kyi78n_Shape,36,31.192551,29.890457,uRBqBvtxqfFULY3Kyi78n_Shape3631.19255129.890457
uRBqBvtxqfFULY3Kyi78n_Shape,37,31.192934,29.889196,uRBqBvtxqfFULY3Kyi78n_Shape3731.19293429.889196
uRBqBvtxqfFULY3Kyi78n_Shape,38,31.195199,29.890104,uRBqBvtxqfFULY3Kyi78n_Shape3831.19519929.890104
uRBqBvtxqfFULY3Kyi78n_Shape,39,31.19539,29.890185,uRBqBvtxqfFULY3Kyi78n_Shape3931.1953929.890185
uRBqBvtxqfFULY3Kyi78n_Shape,40,31.195697,29.891313,uRBqBvtxqfFULY3Kyi78n_Shape4031.19569729.891313
uRBqBvtxqfFULY3Kyi78n_Shape,41,31.195608,29.891684,uRBqBvtxqfFULY3Kyi78n_Shape4131.19560829.891684
uRBqBvtxqfFULY3Kyi78n_Shape,42,31.197229,29.892335,uRBqBvtxqfFULY3Kyi78n_Shape4231.19722929.892335
S0va0RZjlnA1UM5ngCuy9_Shape,1,31.244713,29.986969,S0va0RZjlnA1UM5ngCuy9_Shape131.24471329.986969
S0va0RZjlnA1UM5ngCuy9_Shape,2,31.244978,29.987552,S0va0RZjlnA1UM5ngCuy9_Shape231.24497829.987552
S0va0RZjlnA1UM5ngCuy9_Shape,3,31.245165,29.988243,S0va0RZjlnA1UM5ngCuy9_Shape331.24516529.988243
S0va0RZjlnA1UM5ngCuy9_Shape,4,31.245289,29.988621,S0va0RZjlnA1UM5ngCuy9_Shape431.24528929.988621
S0va0RZjlnA1UM5ngCuy9_Shape,5,31.246226,29.99112,S0va0RZjlnA1UM5ngCuy9_Shape531.24622629.99112
S0va0RZjlnA1UM5ngCuy9_Shape,6,31.246327,29.991457,S0va0RZjlnA1UM5ngCuy9_Shape631.24632729.991457
S0va0RZjlnA1UM5ngCuy9_Shape,7,31.246372,29.991707,S0va0RZjlnA1UM5ngCuy9_Shape731.24637229.991707
S0va0RZjlnA1UM5ngCuy9_Shape,8,31.246437,29.992494,S0va0RZjlnA1UM5ngCuy9_Shape831.24643729.992494
S0va0RZjlnA1UM5ngCuy9_Shape,9,31.246356,29.992556,S0va0RZjlnA1UM5ngCuy9_Shape931.24635629.992556
S0va0RZjlnA1UM5ngCuy9_Shape,10,31.246262,29.992597,S0va0RZjlnA1UM5ngCuy9_Shape1031.24626229.992597
S0va0RZjlnA1UM5ngCuy9_Shape,11,31.246156,29.992611,S0va0RZjlnA1UM5ngCuy9_Shape1131.24615629.992611
S0va0RZjlnA1UM5ngCuy9_Shape,12,31.244726,29.992323,S0va0RZjlnA1UM5ngCuy9_Shape1231.24472629.992323
S0va0RZjlnA1UM5ngCuy9_Shape,13,31.244051,29.992211,S0va0RZjlnA1UM5ngCuy9_Shape1331.24405129.992211
S0va0RZjlnA1UM5ngCuy9_Shape,14,31.241789,29.992372,S0va0RZjlnA1UM5ngCuy9_Shape1431.24178929.992372
S0va0RZjlnA1UM5ngCuy9_Shape,15,31.241585,29.992368,S0va0RZjlnA1UM5ngCuy9_Shape1531.24158529.992368
S0va0RZjlnA1UM5ngCuy9_Shape,16,31.241511,29.992349,S0va0RZjlnA1UM5ngCuy9_Shape1631.24151129.992349
S0va0RZjlnA1UM5ngCuy9_Shape,17,31.241221,29.992193,S0va0RZjlnA1UM5ngCuy9_Shape1731.24122129.992193
S0va0RZjlnA1UM5ngCuy9_Shape,18,31.241157,29.992132,S0va0RZjlnA1UM5ngCuy9_Shape1831.24115729.992132
S0va0RZjlnA1UM5ngCuy9_Shape,19,31.241083,29.992089,S0va0RZjlnA1UM5ngCuy9_Shape1931.24108329.992089
S0va0RZjlnA1UM5ngCuy9_Shape,20,31.240991,29.99197,S0va0RZjlnA1UM5ngCuy9_Shape2031.24099129.99197
S0va0RZjlnA1UM5ngCuy9_Shape,21,31.240916,29.991834,S0va0RZjlnA1UM5ngCuy9_Shape2131.24091629.991834
S0va0RZjlnA1UM5ngCuy9_Shape,22,31.240928,29.99174,S0va0RZjlnA1UM5ngCuy9_Shape2231.24092829.99174
S0va0RZjlnA1UM5ngCuy9_Shape,23,31.240983,29.991669,S0va0RZjlnA1UM5ngCuy9_Shape2331.24098329.991669
S0va0RZjlnA1UM5ngCuy9_Shape,24,31.24147,29.991436,S0va0RZjlnA1UM5ngCuy9_Shape2431.2414729.991436
S0va0RZjlnA1UM5ngCuy9_Shape,25,31.241789,29.992372,S0va0RZjlnA1UM5ngCuy9_Shape2531.24178929.992372
S0va0RZjlnA1UM5ngCuy9_Shape,26,31.241585,29.992368,S0va0RZjlnA1UM5ngCuy9_Shape2631.24158529.992368
S0va0RZjlnA1UM5ngCuy9_Shape,27,31.241511,29.992349,S0va0RZjlnA1UM5ngCuy9_Shape2731.24151129.992349
S0va0RZjlnA1UM5ngCuy9_Shape,28,31.241221,29.992193,S0va0RZjlnA1UM5ngCuy9_Shape2831.24122129.992193
S0va0RZjlnA1UM5ngCuy9_Shape,29,31.241157,29.992132,S0va0RZjlnA1UM5ngCuy9_Shape2931.24115729.992132
S0va0RZjlnA1UM5ngCuy9_Shape,30,31.241083,29.992089,S0va0RZjlnA1UM5ngCuy9_Shape3031.24108329.992089
S0va0RZjlnA1UM5ngCuy9_Shape,31,31.240991,29.99197,S0va0RZjlnA1UM5ngCuy9_Shape3131.24099129.99197
S0va0RZjlnA1UM5ngCuy9_Shape,32,31.240916,29.991834,S0va0RZjlnA1UM5ngCuy9_Shape3231.24091629.991834
S0va0RZjlnA1UM5ngCuy9_Shape,33,31.240928,29.99174,S0va0RZjlnA1UM5ngCuy9_Shape3331.24092829.99174
S0va0RZjlnA1UM5ngCuy9_Shape,34,31.240983,29.991669,S0va0RZjlnA1UM5ngCuy9_Shape3431.24098329.991669
S0va0RZjlnA1UM5ngCuy9_Shape,35,31.24147,29.991436,S0va0RZjlnA1UM5ngCuy9_Shape3531.2414729.991436
S0va0RZjlnA1UM5ngCuy9_Shape,36,31.241789,29.992372,S0va0RZjlnA1UM5ngCuy9_Shape3631.24178929.992372
S0va0RZjlnA1UM5ngCuy9_Shape,37,31.241585,29.992368,S0va0RZjlnA1UM5ngCuy9_Shape3731.24158529.992368
S0va0RZjlnA1UM5ngCuy9_Shape,38,31.241511,29.992349,S0va0RZjlnA1UM5ngCuy9_Shape3831.24151129.992349
S0va0RZjlnA1UM5ngCuy9_Shape,39,31.241221,29.992193,S0va0RZjlnA1UM5ngCuy9_Shape3931.24122129.992193
S0va0RZjlnA1UM5ngCuy9_Shape,40,31.241157,29.992132,S0va0RZjlnA1UM5ngCuy9_Shape4031.24115729.992132
S0va0RZjlnA1UM5ngCuy9_Shape,41,31.241083,29.992089,S0va0RZjlnA1UM5ngCuy9_Shape4131.24108329.992089
S0va0RZjlnA1UM5ngCuy9_Shape,42,31.240985,29.992064,S0va0RZjlnA1UM5ngCuy9_Shape4231.24098529.992064
S0va0RZjlnA1UM5ngCuy9_Shape,43,31.240886,29.99207,S0va0RZjlnA1UM5ngCuy9_Shape4331.24088629.99207
S0va0RZjlnA1UM5ngCuy9_Shape,44,31.240791,29.992106,S0va0RZjlnA1UM5ngCuy9_Shape4431.24079129.992106
S0va0RZjlnA1UM5ngCuy9_Shape,45,31.240708,29.99217,S0va0RZjlnA1UM5ngCuy9_Shape4531.24070829.99217
S0va0RZjlnA1UM5ngCuy9_Shape,46,31.240637,29.992267,S0va0RZjlnA1UM5ngCuy9_Shape4631.24063729.992267
S0va0RZjlnA1UM5ngCuy9_Shape,47,31.240593,29.992383,S0va0RZjlnA1UM5ngCuy9_Shape4731.24059329.992383
S0va0RZjlnA1UM5ngCuy9_Shape,48,31.24058,29.992509,S0va0RZjlnA1UM5ngCuy9_Shape4831.2405829.992509
S0va0RZjlnA1UM5ngCuy9_Shape,49,31.236875,29.992759,S0va0RZjlnA1UM5ngCuy9_Shape4931.23687529.992759
S0va0RZjlnA1UM5ngCuy9_Shape,50,31.232718,29.993074,S0va0RZjlnA1UM5ngCuy9_Shape5031.23271829.993074
S0va0RZjlnA1UM5ngCuy9_Shape,51,31.224628,29.99361,S0va0RZjlnA1UM5ngCuy9_Shape5131.22462829.99361
S0va0RZjlnA1UM5ngCuy9_Shape,52,31.223734,29.993661,S0va0RZjlnA1UM5ngCuy9_Shape5231.22373429.993661
S0va0RZjlnA1UM5ngCuy9_Shape,53,31.222139,29.993584,S0va0RZjlnA1UM5ngCuy9_Shape5331.22213929.993584
S0va0RZjlnA1UM5ngCuy9_Shape,54,31.221586,29.993597,S0va0RZjlnA1UM5ngCuy9_Shape5431.22158629.993597
S0va0RZjlnA1UM5ngCuy9_Shape,55,31.219152,29.993822,S0va0RZjlnA1UM5ngCuy9_Shape5531.21915229.993822
3RevHK5a3aJRhrnXG0U-Y_Shape,1,31.249092,29.981243,3RevHK5a3aJRhrnXG0U-Y_Shape131.24909229.981243
3RevHK5a3aJRhrnXG0U-Y_Shape,2,31.249143,29.981195,3RevHK5a3aJRhrnXG0U-Y_Shape231.24914329.981195
3RevHK5a3aJRhrnXG0U-Y_Shape,3,31.248845,29.980624,3RevHK5a3aJRhrnXG0U-Y_Shape331.24884529.980624
3RevHK5a3aJRhrnXG0U-Y_Shape,4,31.247626,29.978792,3RevHK5a3aJRhrnXG0U-Y_Shape431.24762629.978792
3RevHK5a3aJRhrnXG0U-Y_Shape,5,31.24647,29.980349,3RevHK5a3aJRhrnXG0U-Y_Shape531.2464729.980349
3RevHK5a3aJRhrnXG0U-Y_Shape,6,31.246127,29.980837,3RevHK5a3aJRhrnXG0U-Y_Shape631.24612729.980837
3RevHK5a3aJRhrnXG0U-Y_Shape,7,31.246561,29.981268,3RevHK5a3aJRhrnXG0U-Y_Shape731.24656129.981268
3RevHK5a3aJRhrnXG0U-Y_Shape,8,31.246127,29.980837,3RevHK5a3aJRhrnXG0U-Y_Shape831.24612729.980837
3RevHK5a3aJRhrnXG0U-Y_Shape,9,31.245412,29.981725,3RevHK5a3aJRhrnXG0U-Y_Shape931.24541229.981725
3RevHK5a3aJRhrnXG0U-Y_Shape,10,31.244818,29.982369,3RevHK5a3aJRhrnXG0U-Y_Shape1031.24481829.982369
3RevHK5a3aJRhrnXG0U-Y_Shape,11,31.243473,29.983714,3RevHK5a3aJRhrnXG0U-Y_Shape1131.24347329.983714
3RevHK5a3aJRhrnXG0U-Y_Shape,12,31.243451,29.983801,3RevHK5a3aJRhrnXG0U-Y_Shape1231.24345129.983801
3RevHK5a3aJRhrnXG0U-Y_Shape,13,31.242874,29.984506,3RevHK5a3aJRhrnXG0U-Y_Shape1331.24287429.984506
3RevHK5a3aJRhrnXG0U-Y_Shape,14,31.242697,29.984644,3RevHK5a3aJRhrnXG0U-Y_Shape1431.24269729.984644
3RevHK5a3aJRhrnXG0U-Y_Shape,15,31.241581,29.985799,3RevHK5a3aJRhrnXG0U-Y_Shape1531.24158129.985799
3RevHK5a3aJRhrnXG0U-Y_Shape,16,31.241368,29.986051,3RevHK5a3aJRhrnXG0U-Y_Shape1631.24136829.986051
3RevHK5a3aJRhrnXG0U-Y_Shape,17,31.241176,29.986314,3RevHK5a3aJRhrnXG0U-Y_Shape1731.24117629.986314
3RevHK5a3aJRhrnXG0U-Y_Shape,18,31.24099,29.986679,3RevHK5a3aJRhrnXG0U-Y_Shape1831.2409929.986679
3RevHK5a3aJRhrnXG0U-Y_Shape,19,31.240895,29.986939,3RevHK5a3aJRhrnXG0U-Y_Shape1931.24089529.986939
3RevHK5a3aJRhrnXG0U-Y_Shape,20,31.240759,29.987436,3RevHK5a3aJRhrnXG0U-Y_Shape2031.24075929.987436
3RevHK5a3aJRhrnXG0U-Y_Shape,21,31.240734,29.987718,3RevHK5a3aJRhrnXG0U-Y_Shape2131.24073429.987718
3RevHK5a3aJRhrnXG0U-Y_Shape,22,31.240733,29.988062,3RevHK5a3aJRhrnXG0U-Y_Shape2231.24073329.988062
3RevHK5a3aJRhrnXG0U-Y_Shape,23,31.24084,29.99108,3RevHK5a3aJRhrnXG0U-Y_Shape2331.2408429.99108
3RevHK5a3aJRhrnXG0U-Y_Shape,24,31.240841,29.99171,3RevHK5a3aJRhrnXG0U-Y_Shape2431.24084129.99171
3RevHK5a3aJRhrnXG0U-Y_Shape,25,31.240797,29.991949,3RevHK5a3aJRhrnXG0U-Y_Shape2531.24079729.991949
3RevHK5a3aJRhrnXG0U-Y_Shape,26,31.240708,29.99217,3RevHK5a3aJRhrnXG0U-Y_Shape2631.24070829.99217
3RevHK5a3aJRhrnXG0U-Y_Shape,27,31.240637,29.992267,3RevHK5a3aJRhrnXG0U-Y_Shape2731.24063729.992267
3RevHK5a3aJRhrnXG0U-Y_Shape,28,31.240593,29.992383,3RevHK5a3aJRhrnXG0U-Y_Shape2831.24059329.992383
3RevHK5a3aJRhrnXG0U-Y_Shape,29,31.24058,29.992509,3RevHK5a3aJRhrnXG0U-Y_Shape2931.2405829.992509
3RevHK5a3aJRhrnXG0U-Y_Shape,30,31.236875,29.992759,3RevHK5a3aJRhrnXG0U-Y_Shape3031.23687529.992759
3RevHK5a3aJRhrnXG0U-Y_Shape,31,31.232718,29.993074,3RevHK5a3aJRhrnXG0U-Y_Shape3131.23271829.993074
3RevHK5a3aJRhrnXG0U-Y_Shape,32,31.224628,29.99361,3RevHK5a3aJRhrnXG0U-Y_Shape3231.22462829.99361
3RevHK5a3aJRhrnXG0U-Y_Shape,33,31.223734,29.993661,3RevHK5a3aJRhrnXG0U-Y_Shape3331.22373429.993661
3RevHK5a3aJRhrnXG0U-Y_Shape,34,31.222139,29.993584,3RevHK5a3aJRhrnXG0U-Y_Shape3431.22213929.993584
3RevHK5a3aJRhrnXG0U-Y_Shape,35,31.221586,29.993597,3RevHK5a3aJRhrnXG0U-Y_Shape3531.22158629.993597
3RevHK5a3aJRhrnXG0U-Y_Shape,36,31.219882,29.993754,3RevHK5a3aJRhrnXG0U-Y_Shape3631.21988229.993754
Q_48FGPRTjaYgRz2H28V3_Shape,1,31.206768,30.019563,Q_48FGPRTjaYgRz2H28V3_Shape131.20676830.019563
Q_48FGPRTjaYgRz2H28V3_Shape,2,31.206539,30.019429,Q_48FGPRTjaYgRz2H28V3_Shape231.20653930.019429
Q_48FGPRTjaYgRz2H28V3_Shape,3,31.206089,30.019103,Q_48FGPRTjaYgRz2H28V3_Shape331.20608930.019103
Q_48FGPRTjaYgRz2H28V3_Shape,4,31.206049,30.019049,Q_48FGPRTjaYgRz2H28V3_Shape431.20604930.019049
Q_48FGPRTjaYgRz2H28V3_Shape,5,31.206027,30.018982,Q_48FGPRTjaYgRz2H28V3_Shape531.20602730.018982
Q_48FGPRTjaYgRz2H28V3_Shape,6,31.206032,30.018877,Q_48FGPRTjaYgRz2H28V3_Shape631.20603230.018877
Q_48FGPRTjaYgRz2H28V3_Shape,7,31.206884,30.017203,Q_48FGPRTjaYgRz2H28V3_Shape731.20688430.017203
Q_48FGPRTjaYgRz2H28V3_Shape,8,31.207391,30.016311,Q_48FGPRTjaYgRz2H28V3_Shape831.20739130.016311
Q_48FGPRTjaYgRz2H28V3_Shape,9,31.208835,30.014168,Q_48FGPRTjaYgRz2H28V3_Shape931.20883530.014168
Q_48FGPRTjaYgRz2H28V3_Shape,10,31.209418,30.01324,Q_48FGPRTjaYgRz2H28V3_Shape1031.20941830.01324
Q_48FGPRTjaYgRz2H28V3_Shape,11,31.210578,30.011334,Q_48FGPRTjaYgRz2H28V3_Shape1131.21057830.011334
Q_48FGPRTjaYgRz2H28V3_Shape,12,31.210821,30.010852,Q_48FGPRTjaYgRz2H28V3_Shape1231.21082130.010852
Q_48FGPRTjaYgRz2H28V3_Shape,13,31.211641,30.009358,Q_48FGPRTjaYgRz2H28V3_Shape1331.21164130.009358
Q_48FGPRTjaYgRz2H28V3_Shape,14,31.212656,30.007559,Q_48FGPRTjaYgRz2H28V3_Shape1431.21265630.007559
Q_48FGPRTjaYgRz2H28V3_Shape,15,31.215821,30.00258,Q_48FGPRTjaYgRz2H28V3_Shape1531.21582130.00258
Q_48FGPRTjaYgRz2H28V3_Shape,16,31.216082,30.002146,Q_48FGPRTjaYgRz2H28V3_Shape1631.21608230.002146
Q_48FGPRTjaYgRz2H28V3_Shape,17,31.216605,30.001168,Q_48FGPRTjaYgRz2H28V3_Shape1731.21660530.001168
Q_48FGPRTjaYgRz2H28V3_Shape,18,31.217014,30.000235,Q_48FGPRTjaYgRz2H28V3_Shape1831.21701430.000235
Q_48FGPRTjaYgRz2H28V3_Shape,19,31.217266,29.999618,Q_48FGPRTjaYgRz2H28V3_Shape1931.21726629.999618
Q_48FGPRTjaYgRz2H28V3_Shape,20,31.217552,29.99861,Q_48FGPRTjaYgRz2H28V3_Shape2031.21755229.99861
Q_48FGPRTjaYgRz2H28V3_Shape,21,31.217936,29.997366,Q_48FGPRTjaYgRz2H28V3_Shape2131.21793629.997366
Q_48FGPRTjaYgRz2H28V3_Shape,22,31.218021,29.997109,Q_48FGPRTjaYgRz2H28V3_Shape2231.21802129.997109
Q_48FGPRTjaYgRz2H28V3_Shape,23,31.218392,29.996177,Q_48FGPRTjaYgRz2H28V3_Shape2331.21839229.996177
Q_48FGPRTjaYgRz2H28V3_Shape,24,31.21853,29.995732,Q_48FGPRTjaYgRz2H28V3_Shape2431.2185329.995732
Q_48FGPRTjaYgRz2H28V3_Shape,25,31.218676,29.995095,Q_48FGPRTjaYgRz2H28V3_Shape2531.21867629.995095
Q_48FGPRTjaYgRz2H28V3_Shape,26,31.218789,29.994687,Q_48FGPRTjaYgRz2H28V3_Shape2631.21878929.994687
Q_48FGPRTjaYgRz2H28V3_Shape,27,31.21894,29.99424,Q_48FGPRTjaYgRz2H28V3_Shape2731.2189429.99424
w6teBIa3rLtCothzEDZKi_Shape,1,31.199895,30.033267,w6teBIa3rLtCothzEDZKi_Shape131.19989530.033267
w6teBIa3rLtCothzEDZKi_Shape,2,31.200787,30.031097,w6teBIa3rLtCothzEDZKi_Shape231.20078730.031097
w6teBIa3rLtCothzEDZKi_Shape,3,31.201726,30.028937,w6teBIa3rLtCothzEDZKi_Shape331.20172630.028937
w6teBIa3rLtCothzEDZKi_Shape,4,31.202662,30.026939,w6teBIa3rLtCothzEDZKi_Shape431.20266230.026939
w6teBIa3rLtCothzEDZKi_Shape,5,31.202813,30.026587,w6teBIa3rLtCothzEDZKi_Shape531.20281330.026587
w6teBIa3rLtCothzEDZKi_Shape,6,31.203156,30.025705,w6teBIa3rLtCothzEDZKi_Shape631.20315630.025705
w6teBIa3rLtCothzEDZKi_Shape,7,31.203558,30.024734,w6teBIa3rLtCothzEDZKi_Shape731.20355830.024734
w6teBIa3rLtCothzEDZKi_Shape,8,31.204162,30.022886,w6teBIa3rLtCothzEDZKi_Shape831.20416230.022886
w6teBIa3rLtCothzEDZKi_Shape,9,31.204529,30.021971,w6teBIa3rLtCothzEDZKi_Shape931.20452930.021971
w6teBIa3rLtCothzEDZKi_Shape,10,31.204823,30.021373,w6teBIa3rLtCothzEDZKi_Shape1031.20482330.021373
w6teBIa3rLtCothzEDZKi_Shape,11,31.205031,30.020887,w6teBIa3rLtCothzEDZKi_Shape1131.20503130.020887
w6teBIa3rLtCothzEDZKi_Shape,12,31.205422,30.020067,w6teBIa3rLtCothzEDZKi_Shape1231.20542230.020067
w6teBIa3rLtCothzEDZKi_Shape,13,31.206884,30.017203,w6teBIa3rLtCothzEDZKi_Shape1331.20688430.017203
w6teBIa3rLtCothzEDZKi_Shape,14,31.207391,30.016311,w6teBIa3rLtCothzEDZKi_Shape1431.20739130.016311
w6teBIa3rLtCothzEDZKi_Shape,15,31.208456,30.014735,w6teBIa3rLtCothzEDZKi_Shape1531.20845630.014735
w6teBIa3rLtCothzEDZKi_Shape,16,31.208534,30.014408,w6teBIa3rLtCothzEDZKi_Shape1631.20853430.014408
w6teBIa3rLtCothzEDZKi_Shape,17,31.209405,30.013052,w6teBIa3rLtCothzEDZKi_Shape1731.20940530.013052
w6teBIa3rLtCothzEDZKi_Shape,18,31.210436,30.011379,w6teBIa3rLtCothzEDZKi_Shape1831.21043630.011379
w6teBIa3rLtCothzEDZKi_Shape,19,31.211023,30.010296,w6teBIa3rLtCothzEDZKi_Shape1931.21102330.010296
w6teBIa3rLtCothzEDZKi_Shape,20,31.21115,30.009987,w6teBIa3rLtCothzEDZKi_Shape2031.2111530.009987
w6teBIa3rLtCothzEDZKi_Shape,21,31.212398,30.007774,w6teBIa3rLtCothzEDZKi_Shape2131.21239830.007774
w6teBIa3rLtCothzEDZKi_Shape,22,31.213299,30.006312,w6teBIa3rLtCothzEDZKi_Shape2231.21329930.006312
w6teBIa3rLtCothzEDZKi_Shape,23,31.215721,30.002586,w6teBIa3rLtCothzEDZKi_Shape2331.21572130.002586
w6teBIa3rLtCothzEDZKi_Shape,24,31.216188,30.001755,w6teBIa3rLtCothzEDZKi_Shape2431.21618830.001755
w6teBIa3rLtCothzEDZKi_Shape,25,31.21665,30.000867,w6teBIa3rLtCothzEDZKi_Shape2531.2166530.000867
w6teBIa3rLtCothzEDZKi_Shape,26,31.217208,29.999455,w6teBIa3rLtCothzEDZKi_Shape2631.21720829.999455
w6teBIa3rLtCothzEDZKi_Shape,27,31.217715,29.997694,w6teBIa3rLtCothzEDZKi_Shape2731.21771529.997694
w6teBIa3rLtCothzEDZKi_Shape,28,31.21841,29.995816,w6teBIa3rLtCothzEDZKi_Shape2831.2184129.995816
w6teBIa3rLtCothzEDZKi_Shape,29,31.218502,29.995464,w6teBIa3rLtCothzEDZKi_Shape2931.21850229.995464
w6teBIa3rLtCothzEDZKi_Shape,30,31.218644,29.99472,w6teBIa3rLtCothzEDZKi_Shape3031.21864429.99472
w6teBIa3rLtCothzEDZKi_Shape,31,31.218703,29.994491,w6teBIa3rLtCothzEDZKi_Shape3131.21870329.994491
iGgUl6NwJYqGWhVkUHdiu_Shape,1,31.32147,30.063505,iGgUl6NwJYqGWhVkUHdiu_Shape131.3214730.063505
iGgUl6NwJYqGWhVkUHdiu_Shape,2,31.321122,30.063284,iGgUl6NwJYqGWhVkUHdiu_Shape231.32112230.063284
iGgUl6NwJYqGWhVkUHdiu_Shape,3,31.320357,30.062969,iGgUl6NwJYqGWhVkUHdiu_Shape331.32035730.062969
iGgUl6NwJYqGWhVkUHdiu_Shape,4,31.319118,30.062381,iGgUl6NwJYqGWhVkUHdiu_Shape431.31911830.062381
iGgUl6NwJYqGWhVkUHdiu_Shape,5,31.318094,30.061787,iGgUl6NwJYqGWhVkUHdiu_Shape531.31809430.061787
iGgUl6NwJYqGWhVkUHdiu_Shape,6,31.317634,30.061567,iGgUl6NwJYqGWhVkUHdiu_Shape631.31763430.061567
iGgUl6NwJYqGWhVkUHdiu_Shape,7,31.316004,30.060877,iGgUl6NwJYqGWhVkUHdiu_Shape731.31600430.060877
iGgUl6NwJYqGWhVkUHdiu_Shape,8,31.315203,30.060605,iGgUl6NwJYqGWhVkUHdiu_Shape831.31520330.060605
